date,open,high,low,close,volume
20221028 12:00:00 US/Eastern,109.63,110.52,109.58,109.9,1994859
20221028 13:00:00 US/Eastern,109.92,110.64,109.9,110.61,1458417
20221028 14:00:00 US/Eastern,110.62,111.03,110.39,110.97,1789824
20221028 15:00:00 US/Eastern,110.98,111.08,110.02,110.65,3948453
20221031 09:30:00 US/Eastern,109.5,111.45,109.44,110.75,2175106
20221031 10:00:00 US/Eastern,110.76,112.82,110.75,112.73,2822466
20221031 11:00:00 US/Eastern,112.73,112.91,110.86,111.33,2671427
20221031 12:00:00 US/Eastern,111.34,111.51,109.95,110.49,3392126
20221031 13:00:00 US/Eastern,110.5,111.53,110.5,111.32,1423826
20221031 14:00:00 US/Eastern,111.32,111.98,111.27,111.59,1242256
20221031 15:00:00 US/Eastern,111.59,111.63,110.72,110.83,2988983
20221101 09:30:00 US/Eastern,112.37,112.57,111.25,111.41,1997653
20221101 10:00:00 US/Eastern,111.41,111.78,110.65,110.69,1977500
20221101 11:00:00 US/Eastern,110.7,111.54,110.67,111.5,1476460
20221101 12:00:00 US/Eastern,111.49,111.87,111.34,111.53,2016265
20221101 13:00:00 US/Eastern,111.52,111.56,111.05,111.18,1401248
20221101 14:00:00 US/Eastern,111.18,112.06,111.11,112.06,2004406
20221101 15:00:00 US/Eastern,112.06,112.17,111.69,112.0,4019422
20221102 09:30:00 US/Eastern,111.59,111.77,109.71,109.74,1536611
20221102 10:00:00 US/Eastern,109.73,110.88,109.73,110.77,1884303
20221102 11:00:00 US/Eastern,110.77,111.85,110.76,111.77,1687025
20221102 12:00:00 US/Eastern,111.77,112.1,111.35,111.73,1119473
20221102 13:00:00 US/Eastern,111.72,111.77,111.27,111.49,978531
20221102 14:00:00 US/Eastern,111.51,112.09,109.76,110.48,3595807
20221102 15:00:00 US/Eastern,110.45,111.0,109.31,109.57,3994072
20221103 09:30:00 US/Eastern,108.58,110.77,108.31,109.89,2530290
20221103 10:00:00 US/Eastern,109.93,110.55,109.45,110.52,1928897
20221103 11:00:00 US/Eastern,110.53,111.37,110.13,111.28,1521389
20221103 12:00:00 US/Eastern,111.29,111.82,111.27,111.41,1484128
20221103 13:00:00 US/Eastern,111.41,111.76,111.02,111.12,1235545
20221103 14:00:00 US/Eastern,111.13,111.24,110.76,111.17,1372555
20221103 15:00:00 US/Eastern,111.18,111.71,111.0,111.07,2682374
20221104 09:30:00 US/Eastern,113.0,113.41,111.9,112.56,2727090
20221104 10:00:00 US/Eastern,112.59,113.5,112.27,112.9,2366065
20221104 11:00:00 US/Eastern,112.9,112.93,111.22,111.35,1610287
20221104 12:00:00 US/Eastern,111.34,111.64,110.8,111.47,1255321
20221104 13:00:00 US/Eastern,111.46,112.16,111.36,111.86,1140114
20221104 14:00:00 US/Eastern,111.86,112.46,111.46,112.4,1170291
20221104 15:00:00 US/Eastern,112.4,112.46,112.01,112.35,2483979
20221107 09:30:00 US/Eastern,112.41,113.46,112.13,112.82,1941653
20221107 10:00:00 US/Eastern,112.86,113.87,112.86,113.5,2160727
20221107 11:00:00 US/Eastern,113.51,113.93,113.31,113.65,1308566
20221107 12:00:00 US/Eastern,113.66,113.99,113.5,113.61,989091
20221107 13:00:00 US/Eastern,113.61,113.84,113.53,113.64,734602
20221107 14:00:00 US/Eastern,113.66,113.97,113.63,113.73,833586
20221107 15:00:00 US/Eastern,113.73,113.92,113.46,113.66,2609228
20221108 09:30:00 US/Eastern,113.48,113.54,112.59,112.83,1421228
20221108 10:00:00 US/Eastern,112.81,113.69,112.78,113.63,1279433
20221108 11:00:00 US/Eastern,113.63,113.75,113.15,113.61,859732
20221108 12:00:00 US/Eastern,113.62,113.94,113.18,113.91,747228
20221108 13:00:00 US/Eastern,113.91,114.11,113.26,113.4,1206703
20221108 14:00:00 US/Eastern,113.41,114.11,113.15,113.91,1378370
20221108 15:00:00 US/Eastern,113.88,114.67,113.87,114.05,2161993
20221109 09:30:00 US/Eastern,113.1,113.28,111.45,111.85,1898846
20221109 10:00:00 US/Eastern,111.85,112.4,110.94,111.15,2049929
20221109 11:00:00 US/Eastern,111.15,111.3,110.56,111.02,1618824
20221109 12:00:00 US/Eastern,111.01,111.11,110.58,110.91,918493
20221109 13:00:00 US/Eastern,110.9,110.94,109.94,110.16,1404942
20221109 14:00:00 US/Eastern,110.18,110.3,108.82,108.87,1508249
20221109 15:00:00 US/Eastern,108.85,109.69,108.57,108.92,3738695
20221110 09:30:00 US/Eastern,110.19,110.42,107.57,109.84,2957140
20221110 10:00:00 US/Eastern,109.82,110.63,109.65,110.55,1847092
20221110 11:00:00 US/Eastern,110.56,110.64,109.77,110.01,1222193
20221110 12:00:00 US/Eastern,110.01,110.02,108.96,108.99,1336662
20221110 13:00:00 US/Eastern,108.98,109.76,108.97,109.6,970014
20221110 14:00:00 US/Eastern,109.59,109.96,109.5,109.92,840403
20221110 15:00:00 US/Eastern,109.93,110.7,109.92,110.41,2488999
20221111 09:30:00 US/Eastern,112.58,113.7,112.49,112.9,2115572
20221111 10:00:00 US/Eastern,112.88,114.34,112.66,114.05,2518302
20221111 11:00:00 US/Eastern,114.05,114.33,113.08,113.11,1801194
20221111 12:00:00 US/Eastern,113.11,113.97,112.92,113.8,1211200
20221111 13:00:00 US/Eastern,113.8,114.14,113.69,113.87,819422
20221111 14:00:00 US/Eastern,113.89,114.45,113.74,114.36,1279677
20221111 15:00:00 US/Eastern,114.36,114.5,113.72,113.96,2860940
20221114 09:30:00 US/Eastern,112.63,114.09,112.49,113.23,1956487
20221114 10:00:00 US/Eastern,113.23,114.59,113.09,114.4,2176608
20221114 11:00:00 US/Eastern,114.4,114.64,113.9,114.07,1742781
20221114 12:00:00 US/Eastern,114.06,114.34,113.56,113.68,1200742
20221114 13:00:00 US/Eastern,113.68,114.33,113.56,114.27,895552
20221114 14:00:00 US/Eastern,114.27,114.45,114.14,114.18,1011950
20221114 15:00:00 US/Eastern,114.18,114.41,113.37,113.42,2659945
20221115 09:30:00 US/Eastern,113.8,114.28,113.03,113.78,1963747
20221115 10:00:00 US/Eastern,113.78,114.11,113.05,113.09,1502077
20221115 11:00:00 US/Eastern,113.08,113.51,113.03,113.19,1347645
20221115 12:00:00 US/Eastern,113.19,113.75,112.87,113.37,1270631
20221115 13:00:00 US/Eastern,113.37,113.98,112.93,113.73,2014713
20221115 14:00:00 US/Eastern,113.73,114.39,113.6,113.99,2081675
20221115 15:00:00 US/Eastern,114.0,114.53,113.8,114.13,2258038
20221116 09:30:00 US/Eastern,113.44,114.25,113.22,113.49,1426419
20221116 10:00:00 US/Eastern,113.48,114.26,113.34,113.78,1286602
20221116 11:00:00 US/Eastern,113.74,113.83,113.15,113.37,1036122
20221116 12:00:00 US/Eastern,113.38,113.43,112.75,112.98,880407
20221116 13:00:00 US/Eastern,112.97,112.97,111.86,112.45,1165292
20221116 14:00:00 US/Eastern,112.44,112.86,112.33,112.74,710083
20221116 15:00:00 US/Eastern,112.73,112.99,112.42,112.88,2163549
20221117 09:30:00 US/Eastern,111.29,111.7,110.75,111.05,1306147
20221117 10:00:00 US/Eastern,111.07,112.21,111.04,111.82,1287394
20221117 11:00:00 US/Eastern,111.81,112.19,111.19,111.73,902084
20221117 12:00:00 US/Eastern,111.75,112.29,111.58,112.21,756954
20221117 13:00:00 US/Eastern,112.23,112.33,111.87,111.89,636904
20221117 14:00:00 US/Eastern,111.89,112.31,111.8,112.23,721200
20221117 15:00:00 US/Eastern,112.23,113.2,111.98,113.1,1834956
20221118 09:30:00 US/Eastern,110.9,111.18,109.61,111.0,2793970
20221118 10:00:00 US/Eastern,110.99,111.66,110.46,111.56,1221084
20221118 11:00:00 US/Eastern,111.55,112.19,111.53,111.68,1206338
20221118 12:00:00 US/Eastern,111.68,111.73,111.2,111.63,841632
20221118 13:00:00 US/Eastern,111.63,111.85,111.24,111.35,603126
20221118 14:00:00 US/Eastern,111.34,111.95,111.25,111.73,886117
20221118 15:00:00 US/Eastern,111.73,112.48,111.67,112.15,2398364
20221121 09:30:00 US/Eastern,109.99,110.14,108.27,108.94,2322851
20221121 10:00:00 US/Eastern,108.94,109.16,107.48,107.86,2762951
20221121 11:00:00 US/Eastern,107.85,108.24,107.57,107.87,1498373
20221121 12:00:00 US/Eastern,107.88,110.68,107.75,110.67,2486146
20221121 13:00:00 US/Eastern,110.67,111.21,110.53,110.89,1333473
20221121 14:00:00 US/Eastern,110.9,111.13,110.42,110.49,1039433
20221121 15:00:00 US/Eastern,110.48,111.06,110.35,110.96,2085812
20221122 09:30:00 US/Eastern,112.21,112.99,111.43,112.16,1931908
20221122 10:00:00 US/Eastern,112.16,112.57,112.08,112.48,2011998
20221122 11:00:00 US/Eastern,112.48,112.93,112.23,112.87,1402598
20221122 12:00:00 US/Eastern,112.88,113.42,112.87,113.34,1039895
20221122 13:00:00 US/Eastern,113.34,113.77,113.3,113.63,1077998
20221122 14:00:00 US/Eastern,113.61,113.99,113.4,113.93,1214551
20221122 15:00:00 US/Eastern,113.94,114.47,113.86,114.2,3195059
20221123 09:30:00 US/Eastern,112.32,113.95,112.1,112.91,1343009
20221123 10:00:00 US/Eastern,112.93,113.33,112.5,112.98,1416600
20221123 11:00:00 US/Eastern,112.99,113.4,112.67,112.98,817347
20221123 12:00:00 US/Eastern,112.97,113.13,112.4,112.76,756649
20221123 13:00:00 US/Eastern,112.76,113.14,112.69,113.07,717572
20221123 14:00:00 US/Eastern,113.05,113.82,112.83,113.57,946149
20221123 15:00:00 US/Eastern,113.57,113.83,113.27,113.56,1414897
20221125 09:30:00 US/Eastern,113.88,114.61,113.64,114.44,1140586
20221125 10:00:00 US/Eastern,114.45,114.55,114.1,114.22,1340307
20221125 11:00:00 US/Eastern,114.22,114.24,113.88,113.97,871017
20221125 12:00:00 US/Eastern,113.96,114.08,113.06,113.22,1616278
20221128 09:30:00 US/Eastern,110.66,111.0,109.62,110.14,2917968
20221128 10:00:00 US/Eastern,110.16,110.99,109.89,110.23,2672751
20221128 11:00:00 US/Eastern,110.23,111.46,110.23,111.08,2103216
20221128 12:00:00 US/Eastern,111.09,111.19,110.65,111.02,1330406
20221128 13:00:00 US/Eastern,111.0,111.19,110.26,110.51,1201335
20221128 14:00:00 US/Eastern,110.51,110.63,110.26,110.29,703009
20221128 15:00:00 US/Eastern,110.29,110.33,109.63,109.81,2623871
20221129 09:30:00 US/Eastern,110.61,111.8,110.21,110.74,1525713
20221129 10:00:00 US/Eastern,110.73,111.47,110.21,111.05,1782647
20221129 11:00:00 US/Eastern,111.05,111.21,110.09,110.47,1452609
20221129 12:00:00 US/Eastern,110.45,110.46,109.79,110.14,1012747
20221129 13:00:00 US/Eastern,110.13,110.59,110.03,110.5,1017597
20221129 14:00:00 US/Eastern,110.52,111.01,110.29,110.56,1076050
20221129 15:00:00 US/Eastern,110.57,110.71,110.34,110.53,1411958
20221130 09:30:00 US/Eastern,111.54,111.69,110.67,110.92,1678353
20221130 10:00:00 US/Eastern,110.92,110.94,110.23,110.6,1497029
20221130 11:00:00 US/Eastern,110.59,110.94,110.31,110.6,757252
20221130 12:00:00 US/Eastern,110.6,110.63,109.78,110.24,814365
20221130 13:00:00 US/Eastern,110.24,111.3,110.1,111.24,1379522
20221130 14:00:00 US/Eastern,111.23,111.65,111.11,111.27,1224958
20221130 15:00:00 US/Eastern,111.26,111.9,111.0,111.33,3257009
20221201 09:30:00 US/Eastern,111.64,112.07,111.2,111.51,1402953
20221201 10:00:00 US/Eastern,111.54,111.77,111.04,111.14,1371130
20221201 11:00:00 US/Eastern,111.16,111.37,110.63,110.67,1173213
20221201 12:00:00 US/Eastern,110.68,111.01,110.18,110.95,877924
20221201 13:00:00 US/Eastern,110.97,111.2,110.51,110.84,641526
20221201 14:00:00 US/Eastern,110.84,110.88,110.52,110.64,1039918
20221201 15:00:00 US/Eastern,110.63,111.05,110.56,110.87,1825480
20221202 09:30:00 US/Eastern,109.51,111.71,109.51,111.23,1798746
20221202 10:00:00 US/Eastern,111.23,111.51,110.55,110.68,1900322
20221202 11:00:00 US/Eastern,110.69,110.96,110.61,110.78,1418909
20221202 12:00:00 US/Eastern,110.78,110.85,109.94,109.95,949291
20221202 13:00:00 US/Eastern,109.95,110.02,109.4,109.61,1178271
20221202 14:00:00 US/Eastern,109.61,109.79,109.2,109.74,969742
20221202 15:00:00 US/Eastern,109.75,109.9,109.31,109.85,2326092
20221205 09:30:00 US/Eastern,110.7,111.36,109.55,109.68,1655620
20221205 10:00:00 US/Eastern,109.64,110.03,108.66,108.69,1605607
20221205 11:00:00 US/Eastern,108.69,108.84,107.6,107.71,1476047
20221205 12:00:00 US/Eastern,107.72,107.9,107.27,107.43,1541992
20221205 13:00:00 US/Eastern,107.43,107.44,106.71,106.88,1752610
20221205 14:00:00 US/Eastern,106.88,107.01,105.94,106.33,1843745
20221205 15:00:00 US/Eastern,106.34,106.9,106.3,106.8,3963110
20221206 09:30:00 US/Eastern,105.9,107.04,105.85,106.96,2143123
20221206 10:00:00 US/Eastern,106.95,107.03,105.36,105.95,1805373
20221206 11:00:00 US/Eastern,105.95,106.05,104.92,105.06,1999033
20221206 12:00:00 US/Eastern,105.07,105.24,104.0,104.04,1506186
20221206 13:00:00 US/Eastern,104.04,104.3,103.58,103.89,2213259
20221206 14:00:00 US/Eastern,103.89,104.23,103.52,103.63,1482024
20221206 15:00:00 US/Eastern,103.63,103.95,103.14,103.84,3232724
20221207 09:30:00 US/Eastern,103.78,104.69,103.71,104.32,1957614
20221207 10:00:00 US/Eastern,104.33,104.86,103.9,104.12,2395114
20221207 11:00:00 US/Eastern,104.12,104.21,102.37,103.08,2834320
20221207 12:00:00 US/Eastern,103.11,104.09,103.1,103.32,1920953
20221207 13:00:00 US/Eastern,103.32,103.56,102.8,102.89,1192591
20221207 14:00:00 US/Eastern,102.88,103.72,102.59,103.68,1239835
20221207 15:00:00 US/Eastern,103.69,103.96,103.43,103.69,2275441
20221208 09:30:00 US/Eastern,106.28,106.8,105.51,106.48,2486457
20221208 10:00:00 US/Eastern,106.48,106.61,104.65,104.74,2915116
20221208 11:00:00 US/Eastern,104.74,105.32,104.0,105.16,2251525
20221208 12:00:00 US/Eastern,105.17,105.22,104.58,104.78,1322344
20221208 13:00:00 US/Eastern,104.79,105.09,104.61,104.91,1087317
20221208 14:00:00 US/Eastern,104.91,104.93,103.85,104.04,1458997
20221208 15:00:00 US/Eastern,104.05,104.48,103.71,104.36,3243310
20221209 09:30:00 US/Eastern,104.59,105.95,104.13,104.26,2562370
20221209 10:00:00 US/Eastern,104.25,104.6,104.01,104.23,2696194
20221209 11:00:00 US/Eastern,104.23,105.18,104.23,105.06,1514408
20221209 12:00:00 US/Eastern,105.06,105.07,103.76,104.09,1651180
20221209 13:00:00 US/Eastern,104.1,104.33,103.45,103.7,1132943
20221209 14:00:00 US/Eastern,103.71,104.01,103.38,103.82,1224318
20221209 15:00:00 US/Eastern,103.81,104.01,103.3,103.5,2756106
20221212 09:30:00 US/Eastern,103.83,104.47,103.58,104.41,1544302
20221212 10:00:00 US/Eastern,104.42,105.65,104.42,105.28,2371159
20221212 11:00:00 US/Eastern,105.28,105.54,105.19,105.28,1458242
20221212 12:00:00 US/Eastern,105.29,105.49,104.91,105.22,935999
20221212 13:00:00 US/Eastern,105.22,105.23,104.92,105.16,1348410
20221212 14:00:00 US/Eastern,105.16,105.69,105.0,105.58,1559791
20221212 15:00:00 US/Eastern,105.58,106.24,105.54,106.09,3912416
20221213 09:30:00 US/Eastern,107.8,108.54,107.38,108.14,2706235
20221213 10:00:00 US/Eastern,108.14,108.3,107.02,107.04,2489032
20221213 11:00:00 US/Eastern,107.04,108.09,107.04,107.67,1545559
20221213 12:00:00 US/Eastern,107.67,108.02,107.13,107.29,1659276
20221213 13:00:00 US/Eastern,107.28,107.77,107.18,107.72,1185192
20221213 14:00:00 US/Eastern,107.71,107.85,107.45,107.64,1101174
20221213 15:00:00 US/Eastern,107.63,107.92,107.24,107.32,3574121
20221214 09:30:00 US/Eastern,107.99,108.3,107.52,107.75,1420711
20221214 10:00:00 US/Eastern,107.75,107.81,105.75,106.49,1787263
20221214 11:00:00 US/Eastern,106.5,107.08,106.41,106.65,911050
20221214 12:00:00 US/Eastern,106.67,107.25,106.67,107.02,783992
20221214 13:00:00 US/Eastern,107.02,107.56,106.98,107.43,852649
20221214 14:00:00 US/Eastern,107.48,107.49,106.14,106.48,2097480
20221214 15:00:00 US/Eastern,106.47,107.7,106.32,106.45,2487138
20221215 09:30:00 US/Eastern,105.32,106.17,105.15,105.16,1074234
20221215 10:00:00 US/Eastern,105.15,105.58,104.73,105.16,1446098
20221215 11:00:00 US/Eastern,105.16,105.35,103.7,104.11,1571654
20221215 12:00:00 US/Eastern,104.11,104.95,104.07,104.91,909870
20221215 13:00:00 US/Eastern,104.92,105.0,104.64,104.79,785526
20221215 14:00:00 US/Eastern,104.79,105.06,104.57,105.02,763950
20221215 15:00:00 US/Eastern,105.02,105.59,104.99,105.4,2262098
20221216 09:30:00 US/Eastern,103.69,104.48,103.13,104.25,4592061
20221216 10:00:00 US/Eastern,104.25,104.45,103.42,103.63,2349179
20221216 11:00:00 US/Eastern,103.63,104.47,103.62,104.05,2151526
20221216 12:00:00 US/Eastern,104.04,104.85,104.04,104.16,1544940
20221216 13:00:00 US/Eastern,104.18,104.51,103.99,104.26,1291591
20221216 14:00:00 US/Eastern,104.25,105.08,104.16,105.04,1284083
20221216 15:00:00 US/Eastern,105.03,105.58,104.68,104.85,4941946
20221219 09:30:00 US/Eastern,105.26,106.2,105.18,105.53,1253529
20221219 10:00:00 US/Eastern,105.52,105.86,105.01,105.18,1150756
20221219 11:00:00 US/Eastern,105.18,105.68,105.16,105.44,1037672
20221219 12:00:00 US/Eastern,105.45,105.57,105.03,105.24,849151
20221219 13:00:00 US/Eastern,105.25,105.45,105.06,105.17,792697
20221219 14:00:00 US/Eastern,105.18,105.22,104.44,104.56,1035706
20221219 15:00:00 US/Eastern,104.56,105.23,104.38,105.14,2022253
20221220 09:30:00 US/Eastern,105.17,106.23,105.07,106.09,1357621
20221220 10:00:00 US/Eastern,106.09,107.3,106.02,107.27,1701102
20221220 11:00:00 US/Eastern,107.3,107.36,106.71,106.85,1066111
20221220 12:00:00 US/Eastern,106.86,106.97,106.2,106.75,871265
20221220 13:00:00 US/Eastern,106.75,107.51,106.74,107.21,1210675
20221220 14:00:00 US/Eastern,107.21,107.25,106.74,106.81,1037888
20221220 15:00:00 US/Eastern,106.8,107.26,106.53,106.7,2162476
20221221 09:30:00 US/Eastern,108.29,108.41,107.16,107.36,1246102
20221221 10:00:00 US/Eastern,107.37,108.59,107.3,108.36,1632736
20221221 11:00:00 US/Eastern,108.36,108.55,107.81,108.03,1163702
20221221 12:00:00 US/Eastern,108.03,108.21,107.79,108.09,950907
20221221 13:00:00 US/Eastern,108.09,108.41,107.92,108.35,631842
20221221 14:00:00 US/Eastern,108.36,108.58,108.22,108.31,925772
20221221 15:00:00 US/Eastern,108.31,108.4,107.91,108.08,1677338
20221222 09:30:00 US/Eastern,107.89,108.19,106.55,106.74,1249517
20221222 10:00:00 US/Eastern,106.74,106.74,105.77,105.8,1166292
20221222 11:00:00 US/Eastern,105.79,106.5,105.7,105.97,806872
20221222 12:00:00 US/Eastern,105.95,105.97,104.83,104.87,866575
20221222 13:00:00 US/Eastern,104.86,104.86,104.19,104.27,769976
20221222 14:00:00 US/Eastern,104.27,105.74,104.1,105.64,1053644
20221222 15:00:00 US/Eastern,105.64,106.27,105.51,105.92,1897721
20221223 09:30:00 US/Eastern,106.95,107.63,106.9,107.42,1103376
20221223 10:00:00 US/Eastern,107.45,108.74,107.38,108.09,1907746
20221223 11:00:00 US/Eastern,108.08,108.55,107.88,108.15,969050
20221223 12:00:00 US/Eastern,108.15,108.42,108.05,108.11,687688
20221223 13:00:00 US/Eastern,108.11,108.53,108.09,108.34,639700
20221223 14:00:00 US/Eastern,108.34,108.37,107.94,108.33,842028
20221223 15:00:00 US/Eastern,108.33,108.7,108.25,108.69,1812132
20221227 09:30:00 US/Eastern,109.27,109.84,108.83,109.25,1095679
20221227 10:00:00 US/Eastern,109.26,110.09,109.08,109.18,1834558
20221227 11:00:00 US/Eastern,109.18,109.78,109.15,109.72,781308
20221227 12:00:00 US/Eastern,109.72,109.87,109.53,109.83,735766
20221227 13:00:00 US/Eastern,109.84,110.47,109.79,110.23,1134850
20221227 14:00:00 US/Eastern,110.24,110.27,109.62,109.98,945830
20221227 15:00:00 US/Eastern,109.99,110.34,109.92,110.19,1759527
20221228 09:30:00 US/Eastern,109.91,110.0,108.91,108.97,1271072
20221228 10:00:00 US/Eastern,108.97,109.27,107.95,108.55,1182068
20221228 11:00:00 US/Eastern,108.56,108.73,108.1,108.26,865123
20221228 12:00:00 US/Eastern,108.26,108.93,107.9,108.86,682731
20221228 13:00:00 US/Eastern,108.87,109.07,108.55,108.76,610047
20221228 14:00:00 US/Eastern,108.78,109.11,108.31,108.77,673173
20221228 15:00:00 US/Eastern,108.77,108.82,107.95,108.34,1816572
20221229 09:30:00 US/Eastern,107.99,109.2,107.99,108.9,1174892
20221229 10:00:00 US/Eastern,108.9,109.22,108.78,108.88,1214765
20221229 11:00:00 US/Eastern,108.87,109.31,108.48,109.04,962886
20221229 12:00:00 US/Eastern,109.06,109.22,108.76,109.2,984236
20221229 13:00:00 US/Eastern,109.19,109.35,109.07,109.34,707891
20221229 14:00:00 US/Eastern,109.35,109.72,109.33,109.57,868164
20221229 15:00:00 US/Eastern,109.57,109.71,109.18,109.22,1638605
20221230 09:30:00 US/Eastern,108.61,109.7,108.61,109.26,1031248
20221230 10:00:00 US/Eastern,109.26,109.86,109.15,109.57,1028638
20221230 11:00:00 US/Eastern,109.56,109.74,109.32,109.73,841190
20221230 12:00:00 US/Eastern,109.74,110.0,109.65,109.86,787836
20221230 13:00:00 US/Eastern,109.86,109.88,109.28,109.71,761507
20221230 14:00:00 US/Eastern,109.73,109.87,109.56,109.85,741613
20221230 15:00:00 US/Eastern,109.86,110.5,109.85,110.32,2247521
20230103 09:30:00 US/Eastern,109.78,110.02,108.85,108.93,1600215
20230103 10:00:00 US/Eastern,108.94,109.64,108.22,108.86,1565866
20230103 11:00:00 US/Eastern,108.86,108.97,106.91,107.08,1254891
20230103 12:00:00 US/Eastern,107.08,107.51,106.63,106.78,970583
20230103 13:00:00 US/Eastern,106.78,107.07,106.13,106.39,832160
20230103 14:00:00 US/Eastern,106.38,106.45,105.49,106.01,1298251
20230103 15:00:00 US/Eastern,106.02,106.61,105.95,106.47,2451318
20230104 09:30:00 US/Eastern,104.8,106.42,104.76,106.12,1896420
20230104 10:00:00 US/Eastern,106.1,107.04,105.22,105.91,2993937
20230104 11:00:00 US/Eastern,105.91,107.07,105.82,107.07,1400677
20230104 12:00:00 US/Eastern,107.07,107.16,106.63,106.69,989406
20230104 13:00:00 US/Eastern,106.72,106.79,106.37,106.63,788817
20230104 14:00:00 US/Eastern,106.63,106.95,105.88,106.29,1555324
20230104 15:00:00 US/Eastern,106.29,106.89,105.97,106.77,2456226
20230105 09:30:00 US/Eastern,106.34,107.63,106.31,107.58,1614535
20230105 10:00:00 US/Eastern,107.59,108.09,107.15,107.75,1782082
20230105 11:00:00 US/Eastern,107.79,108.73,107.7,108.3,1603498
20230105 12:00:00 US/Eastern,108.3,109.27,108.3,109.09,1329524
20230105 13:00:00 US/Eastern,109.08,109.95,109.01,109.61,1644049
20230105 14:00:00 US/Eastern,109.62,109.85,109.29,109.45,1147400
20230105 15:00:00 US/Eastern,109.45,109.45,108.94,109.19,2242843
20230106 09:30:00 US/Eastern,110.08,111.25,109.9,110.78,2182910
20230106 10:00:00 US/Eastern,110.8,111.99,110.72,111.79,1999831
20230106 11:00:00 US/Eastern,111.79,111.88,111.46,111.65,1150624
20230106 12:00:00 US/Eastern,111.66,111.68,110.97,110.99,1234597
20230106 13:00:00 US/Eastern,110.97,111.0,109.67,109.97,2029783
20230106 14:00:00 US/Eastern,109.96,111.06,109.96,110.67,1211999
20230106 15:00:00 US/Eastern,110.68,110.94,110.37,110.51,2021587
20230109 09:30:00 US/Eastern,111.64,111.64,110.77,111.06,1619876
20230109 10:00:00 US/Eastern,111.05,111.31,109.89,110.63,2116650
20230109 11:00:00 US/Eastern,110.64,110.74,109.92,109.98,1505607
20230109 12:00:00 US/Eastern,109.97,109.97,109.03,109.03,1314143
20230109 13:00:00 US/Eastern,109.03,109.11,108.38,108.77,1384206
20230109 14:00:00 US/Eastern,108.77,108.95,107.81,108.55,1837451
20230109 15:00:00 US/Eastern,108.55,108.84,108.24,108.48,2225750
20230110 09:30:00 US/Eastern,109.79,110.28,108.76,109.08,1625736
20230110 10:00:00 US/Eastern,109.07,109.42,108.06,108.08,1721206
20230110 11:00:00 US/Eastern,108.07,108.7,108.0,108.67,1075728
20230110 12:00:00 US/Eastern,108.67,109.43,108.56,109.07,917294
20230110 13:00:00 US/Eastern,109.06,109.4,108.97,109.38,876937
20230110 14:00:00 US/Eastern,109.39,109.74,109.35,109.69,1213376
20230110 15:00:00 US/Eastern,109.7,110.33,109.63,110.1,2694761
20230111 09:30:00 US/Eastern,110.99,111.37,110.67,110.96,1546110
20230111 10:00:00 US/Eastern,110.96,111.01,109.14,109.23,2008235
20230111 11:00:00 US/Eastern,109.24,110.4,109.08,110.24,1403626
20230111 12:00:00 US/Eastern,110.24,110.72,110.07,110.49,1215276
20230111 13:00:00 US/Eastern,110.48,110.78,110.25,110.61,891910
20230111 14:00:00 US/Eastern,110.62,111.2,110.39,111.1,1373396
20230111 15:00:00 US/Eastern,111.1,111.45,110.96,111.37,2976930
20230112 09:30:00 US/Eastern,111.82,112.55,111.74,112.38,1683071
20230112 10:00:00 US/Eastern,112.36,113.59,112.21,113.42,2457106
20230112 11:00:00 US/Eastern,113.43,113.74,113.04,113.22,1389512
20230112 12:00:00 US/Eastern,113.21,113.52,113.21,113.36,1140194
20230112 13:00:00 US/Eastern,113.37,113.45,112.84,113.39,1180965
20230112 14:00:00 US/Eastern,113.4,113.54,113.07,113.19,1389441
20230112 15:00:00 US/Eastern,113.19,113.3,112.86,113.21,2060637
20230113 09:30:00 US/Eastern,113.11,113.33,112.16,112.29,1055507
20230113 10:00:00 US/Eastern,112.27,113.49,112.23,113.21,1370584
20230113 11:00:00 US/Eastern,113.25,113.29,112.84,113.03,894710
20230113 12:00:00 US/Eastern,113.03,113.07,112.37,112.56,845624
20230113 13:00:00 US/Eastern,112.56,113.14,112.5,113.11,698465
20230113 14:00:00 US/Eastern,113.14,113.17,112.83,112.99,888914
20230113 15:00:00 US/Eastern,112.99,113.4,112.95,113.16,1558978
20230117 09:30:00 US/Eastern,113.41,114.08,113.22,113.22,2188240
20230117 10:00:00 US/Eastern,113.23,113.8,112.96,113.32,1714560
20230117 11:00:00 US/Eastern,113.33,113.56,112.84,112.93,1476103
20230117 12:00:00 US/Eastern,112.95,113.19,112.71,112.78,968251
20230117 13:00:00 US/Eastern,112.77,113.06,112.67,113.04,802773
20230117 14:00:00 US/Eastern,113.03,113.24,113.0,113.03,1097256
20230117 15:00:00 US/Eastern,113.03,113.3,112.8,112.96,2056182
20230118 09:30:00 US/Eastern,113.26,114.04,113.12,113.79,1465462
20230118 10:00:00 US/Eastern,113.78,114.12,113.46,113.81,1479618
20230118 11:00:00 US/Eastern,113.84,113.95,112.36,112.5,1553507
20230118 12:00:00 US/Eastern,112.51,112.57,110.93,111.09,1781551
20230118 13:00:00 US/Eastern,111.09,111.73,110.7,111.22,1506134
20230118 14:00:00 US/Eastern,111.23,111.33,110.66,110.67,1143931
20230118 15:00:00 US/Eastern,110.66,110.95,110.39,110.6,2264133
20230119 09:30:00 US/Eastern,110.07,110.85,109.84,110.14,1251611
